"Nº INSCRIPCIÓN","FECHA DE INSCRIPCIÓN","DENOMINACIÓN SOCIAL","PROVINCIA","LOCALIDAD","CP"
"EXT-877",2006-05-24,"INMOBILIARIA CACEREÑA SAN JORGE, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-373",2001-03-19,"INVERSIONES ALIMENTARIOS CACEREÑOS, S.L.L.","CÁCERES","Cáceres","10000"
"7123",1990-06-20,"INVERTAJO, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-551",2002-07-12,"JAMONERIA NUEVO CACERES, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-319",2000-11-13,"JIMENEZ MACIAS Y OTROS, S.L.L.","CÁCERES","Cáceres","10000"
"6536",1989-09-06,"JORDAN VALLE, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-571",2002-10-04,"LA HARINA MÁGICA, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-533",2002-05-30,"LUNINDALE, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-134",1998-10-15,"MATERIALES Y PROMOCIONES EXTREMEÑOS 97, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-136",1998-10-20,"MIRAT EXTREMEÑA DE SEGUROS, S.L.L.","CÁCERES","Cáceres","10000"
"6537",1989-09-05,"NORBA CAESARINA, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-342",2001-01-25,"OCEXVER, S.L.L.","CÁCERES","Cáceres","10000"
"6742",1989-11-15,"OPTICA CABANILLA, S.A.L.","CÁCERES","Cáceres","10000"
"5366",1989-01-13,"PAMEXUR, S.A.L.","CÁCERES","Cáceres","10000"
"2939",1987-12-03,"PANCERES, S.A.L.","CÁCERES","Cáceres","10000"
"15",1986-07-28,"PINTORES CACEREÑOS, S.A.L.","CÁCERES","Cáceres","10000"
"2069",1987-08-04,"PINTORES EXTREMEÑOS, S.A.L.","CÁCERES","Cáceres","10000"
"4542",1988-08-03,"PIVALEX, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-444",2001-09-25,"PRIFLOCACERES, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-1168",2018-02-28,"REDANDCOM, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-261",2000-04-14,"REPARACIÓN DE CALZADO TORREÑO, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-0066",1997-05-27,"REPARACIONES EXTREMEÑAS COMIREX, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-384",2001-04-05,"REPARACIONES Y CONSTRUCCIONES SÁNCHEZ ACEDO, S.L.L.","CÁCERES","Cáceres","10000"
"9316",1994-10-13,"RESTAURANTE MARISQUERIA LA PERLA DEL SUR, S.A.L.","CÁCERES","Cáceres","10000"
"5698",1989-03-03,"SERVICIO DE CONSERVACION Y ASISTENCIA, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-840",2005-12-14,"SERVICIOS INTEGRALES DE FORMACIÓN Y DESARROLLO EXTREMEÑO, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-246",2000-03-10,"SERVICIOS INTEGRALES TIERRAS LLANAS, S.L.L.","CÁCERES","Cáceres","10000"
"5712",1989-03-07,"SISTEMAS TECNOLOGICOS, S.A.L.","CÁCERES","Cáceres","10000"
"3253",1988-01-29,"SOALVI, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-318",2000-11-10,"SORTILEGIO, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-521",2002-05-14,"SOSA SOLÍS SERVICIOS INFORMÁTICOS, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-301",2000-10-09,"SUCESORES DE FRANCISCO POLO, S.L.L.","CÁCERES","Cáceres","10000"
"6153",1989-05-30,"SUPERESPECIALIDADES AB, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-849",2006-02-21,"TALLER SANTOS MENDOZA, S.L.L.","CÁCERES","Cáceres","10000"
"5906",1989-04-12,"TEATRO ESTABLE, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-595",2002-12-19,"TRANSPORTES PROYECTOS ARIDOS SERCADEL, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-316",2000-11-08,"TRUPESEVORA, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-1094",2013-07-31,"VENTAS ELÉCTRICAS EXTREMEÑAS, S.L.L.","CÁCERES","Cáceres","10000"
"2345",1987-09-24,"VOLADURAS EXTREMEÑAS, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-112",1998-04-24,"WWW. ANALISIS. COM 97, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-762",2004-10-28,"XTREME INTERACTIVE SOLUTIONS, S.L.L.","CÁCERES","Cáceres","10000"
"7165",1990-08-17,"YESOS EXTREMEÑOS, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-405",2001-05-30,"ZAPOLCAN, S.L.L.","CÁCERES","Cáceres","10000"
"6020",1989-04-28,"JAMONES Y EMBUTIDOS MORISQUEÑOS, S.A.L.","CÁCERES","Caminomorisco","10620"
"EXT-323",2000-11-20,"CARPINTERIA METALICA PEÑA GUTIERREZ, S.L.L.","CÁCERES","Campo Lugar","10134"
"6932",1990-02-06,"RETAMAR DE CAMPO LUGAR, S.A.L.","CÁCERES","Campo Lugar","10134"
"5846",1989-04-03,"CUNICULTURA DE CAÑAMERO, S.A.L.","CÁCERES","Cañamero","10136"
"3814",1988-04-15,"DONATELLI, S.A.L.","CÁCERES","Cañamero","10136"
"EXT-1197",2019-12-02,"IAG & MEFF STRATEGY, S.L.L.","CÁCERES","Cañamero","10136"
"3815",1988-04-15,"JAMBOSA, S.A.L.","CÁCERES","Cañamero","10136"
"4365",1988-06-30,"PACUNIL, S.A.L.","CÁCERES","Cañamero","10136"
"EXT-209",1999-10-04,"COMERCIAL SAME CACEREÑA, S.L.L.","CÁCERES","Casar de Cáceres","10190"
"EXT-453",2001-10-24,"CONSTRUCCIONES CORCHERO, BARRERA Y GONZÁLEZ, S.L.L","CÁCERES","Casar de Cáceres","10190"
"EXT-1150",2016-07-27,"CONSTRUCCIONES HERMANOS CERRO MUÑOZ, S.L.L.","CÁCERES","Casar de Cáceres","10190"
"EXT-214",1999-10-18,"LORENZO CORDOBES E HIJOS, S.L.L.","CÁCERES","Casar de Cáceres","10190"
"EXT-676",2003-11-10,"TALLERES VAQUERO RACING, S.L.L.","CÁCERES","Casar de Cáceres","10190"
"EXT-252",2000-03-28,"GENERAL DE PREFABRICADOS ESTRUCTURALES Y OBRAS, S.A.L","CÁCERES","Casas de Millán","10592"
"EXT-1044",2011-07-06,"SERVICIOS A LA DEPENDENCIA CASAS DE MIRAVETE, S.L.L.","CÁCERES","Casas de Miravete","10360"
"6311",1989-06-23,"CONSTRUCCIONES JOSE GRANADO, S.A.L.","CÁCERES","Casas del Monte","10730"
"6164",1989-06-01,"JOPEMASA, S.A.L.","CÁCERES","Casatejada","10520"
"EXT-295",2000-09-22,"PUROS ARTESANOS CASATEJADA, S.L.L.","CÁCERES","Casatejada","10520"
"5413",1989-01-18,"AUTOCARES GARMA, S.A.L.","CÁCERES","Coria","10800"
"EXT-0024",1996-05-20,"CASA CAMPANA DE CORIA, S.A.L.","CÁCERES","Coria","10800"
"EXT-546",2002-07-03,"DULCES COLO, S.L.L.","CÁCERES","Coria","10800"
"6333",1989-06-29,"EXPORTGAL, S.A.L.","CÁCERES","Coria","10800"
"EXT-701",2004-02-03,"LUIS BRAVO PABLO, S.L.L.","CÁCERES","Coria","10800"
"8297",1993-04-15,"MUFERCO, S.A.L.","CÁCERES","Coria","10800"
"579",1987-01-22,"SANCHEZ PANIAGUA, S.A.L.","CÁCERES","Coria","10800"
"6039",1989-05-08,"CONSTRUCCIONES CUACOS, S.A.L.","CÁCERES","Cuacos de Yuste","10430"
"EXT-225",1999-12-14,"INSTALACIONES ELÉCTRICAS PEREZ MUÑOZ, S.L.L.","CÁCERES","Cuacos de Yuste","10430"
"EXT-838",2005-12-13,"LA SOLEDAD DE CUACOS, S.L.L.","CÁCERES","Cuacos de Yuste","10430"
"EXT-1031",2010-09-14,"REDE DE SERVICIOS SOCIALES DE EXTREMADURA EN HOLGUERA, S.L.L.","CÁCERES","El Batán","10692"
"EXT-304",2000-10-13,"HOSTAL EL GASCO, S.L.L.","CÁCERES","El Gasco","10627"
"EXT-814",2005-07-21,"CERRAJERIA Y ALUMINIO ELJAS, S.L.L.","CÁCERES","Eljas","10891"
"EXT-343",2001-01-26,"CARPINTERÍA METÁLICA SALVA, S.L.L.","CÁCERES","Escurial","10133"
"EXT-792",2005-04-04,"ENVYSOL, S.L.L.","CÁCERES","Garrovillas de Alconétar","10940"
"9157",1994-06-20,"AVIGATA, S.A.L.","CÁCERES","Gata","10849"
"EXT-401",2001-05-23,"CUCHILLERIA FLORES DON BENITO, S.L.L.","CÁCERES","Herguijuela","10230"
"EXT-1209",2022-03-16,"SAVE THE CAST, S.L.L.","CÁCERES","Herreruela","10560"
"5459",1989-01-25,"CENTRO DE ESTUDIOS ROBLEDO, S.A.L.","CÁCERES","Hervás","10700"
"EXT-865",2006-04-04,"CONSTRUCCIONES Y REFORMAS NORTE DE EXTREMADURA, S.L.L.","CÁCERES","Hervás","10700"
"EXT-0063",1997-04-24,"FABRICA DE MUEBLES DE ENCARGO LA CUESTA, S.A.L.","CÁCERES","Hervás","10700"
"8535",1993-08-25,"HOLCABA, S.A.L.","CÁCERES","Holguera","10824"
"EXT-369",2001-03-05,"CEREALES Y PIENSOS IBAHERNANDO, S.L.L.","CÁCERES","Ibahernando","10280"
"EXT-223",1999-12-03,"ANIMACION COMUNITARIA, S.L.L.","CÁCERES","Jaraíz de la Vera","10400"
"5873",1989-04-05,"BIOVERA, S.A.L.","CÁCERES","Jaraíz de la Vera","10400"
"EXT-842",2005-12-16,"CONSTRUCCIONES CAÑADA-FERNÁNDEZ, S.L.L.","CÁCERES","Jaraíz de la Vera","10400"
"EXT-897",2006-11-10,"CONSTRUCCIONES IGLESIAS PAZ, S.L.L.","CÁCERES","Jaraíz de la Vera","10400"
"EXT-427",2001-07-19,"CONSTRUCCIONES MANGUAFE, S.L.L.","CÁCERES","Jaraíz de la Vera","10400"
"6568",1989-09-18,"ESPIVERA, S.A.L.","CÁCERES","Jaraíz de la Vera","10400"
"EXT-791",2005-03-18,"GALÓN JOYEROS, S.L.L.","CÁCERES","Jaraíz de la Vera","10400"
"4377",1988-07-01,"JARIZA, S.A.L.","CÁCERES","Jaraíz de la Vera","10400"
"EXT-222",1999-12-03,"TERMOVERA, S.L.L.","CÁCERES","Jaraíz de la Vera","10400"
"7353",1991-03-25,"HOTEL JARILLA, S.A.L.","CÁCERES","Jarilla","10728"
"EXT-932",2007-08-10,"ANLIAN 5, S.L.L.","CÁCERES","La Garganta","10759"
"EXT-0061",1997-04-21,"EXSAFRAN, S.A.L.","CÁCERES","La Pesga","10649"
"EXT-346",2001-02-01,"A. P. CIMATRANS SERVICIOS, S.L.L.","CÁCERES","Logrosán","10120"
"5975",1989-04-20,"EXPLOTACIONES FORESTALES DE LOGROSAN, S.A.L.","CÁCERES","Logrosán","10120"
"6603",1989-09-20,"FABIAN SAAVEDRA E HIJOS, S.A.L.","CÁCERES","Logrosán","10120"
"EXT-105",1998-03-26,"GEO INGENIEROS, S.L.L.","CÁCERES","Logrosán","10120"
"5414",1989-01-18,"RAMESSE, S.A.L.","CÁCERES","Logrosán","10120"
"4592",1988-08-10,"SAAVECA, S.A.L.","CÁCERES","Logrosán","10120"
"EXT-428",2001-07-19,"AUTOSERVICIO LOSAR, S.L.L.","CÁCERES","Losar de la Vera","10110"
"6287",1989-06-20,"FUNERARIA SAN ISIDRO, S.A.L.","CÁCERES","Losar de la Vera","10110"
"6286",1989-06-20,"SANPE DE LOSAR, S.A.L.","CÁCERES","Losar de la Vera","10110"
"EXT-1011",2010-07-13,"VERA MARKET, S.L.L.","CÁCERES","Losar de la Vera","10110"
"EXT-205",1999-09-21,"RESTAURANTE SALONES LA ERMITA, S.A.L.","CÁCERES","Madrigal de la Vera","10480"
"4409",1988-07-07,"TEXTIL LA JOYA, S.A.L.","CÁCERES","Madrigal de la Vera","10480"
"EXT-460",2001-11-16,"LUANBE AUTOSERVICIO, S.L.L.","CÁCERES","Madrigalejo","10110"
"EXT-108",1998-04-06,"AVIGAR HERMANOS AVILA GARCIA, S.L.L.","CÁCERES","Madroñera","10210"
"4218",1988-06-10,"PRODUCTOS LEHER, S.A.L.","CÁCERES","Malpartida de Cáceres","10190"
"EXT-990",2009-07-31,"PROMOCIONES MEDIOS Y VENTAS, S.L.L.","CÁCERES","Malpartida de Cáceres","10190"
"EXT-380",2001-03-27,"SUPERMERCADO ALMIREZ, S.L.L.","CÁCERES","Malpartida de Cáceres","10190"
"EXT-376",2001-03-21,"VIMTECAB, S.L.L.","CÁCERES","Malpartida de Cáceres","10190"
"EXT-705",2004-02-18,"GRUAS DEL NORTE Y SERVICIOS AUXILIARES, S.A.L.","CÁCERES","Malpartida de Plasencia","10590"
"6550",1989-09-07,"HIJOS DE JUSTO MORENO, S.A.L.","CÁCERES","Malpartida de Plasencia","10590"
"9566",1995-04-19,"MEMBRICOR, S.A.L.","CÁCERES","Membrío","10580"
"5907",1989-04-12,"HIPER PRENSA, S.A.L.","CÁCERES","Miajadas","10100"
"6783",1989-12-04,"INDUSTRIAS CARNICAS HIMAS, S.A.L.","CÁCERES","Miajadas","10100"
"5847",1989-04-03,"IRIS SOL, S.A.L.","CÁCERES","Miajadas","10100"
"EXT-489",2002-03-22,"TRATANTE DE GANADO EL FIGURA, S.L.L.","CÁCERES","Miajadas","10100"
"EXT-1177",2018-08-29,"CABEZA LA CAMA, S.L.L.","CÁCERES","Mohedas de Granadilla","10664"
"6052",1989-05-09,"AUTOBUSES GALAN SENSO, S.A.L.","CÁCERES","Montánchez","10170"
"7374",1991-04-16,"CARPINTERIA PEREZ DE MONTEHERMOSO, S.A.L.","CÁCERES","Montehermoso","10810"
"EXT-133",1998-10-06,"CENTRO VETERINARIO EL ALAGON, S.L.L.","CÁCERES","Montehermoso","10810"
"EXT-162",1999-03-04,"CLEMEM SYSTEM, S.L.L.","CÁCERES","Montehermoso","10810"
"7728",1992-03-26,"GILPANIA MOTOR, S.A.L.","CÁCERES","Montehermoso","10810"
"EXT-516",2002-05-09,"GOMPEGIL, S.L.L.","CÁCERES","Montehermoso","10810"
"EXT-474",2002-01-10,"MARINEX MONTEHERMOSO, S.L.L.","CÁCERES","Montehermoso","10810"
"EXT-657",2003-09-16,"SUPERMERCADO DOMÍNGUEZ RIVAS, S.L.L.","CÁCERES","Montehermoso","10810"
"7213",1990-10-09,"HIJOS DE ROMAN GARCIA, S.A.L.","CÁCERES","Moraleja","10840"
"EXT-215",1999-10-18,"HOSTELERIA REYPAL, S.A.L.","CÁCERES","Moraleja","10840"
"5990",1989-04-25,"IMPRENTA PLASENCIA JUAN, S.A.L.","CÁCERES","Moraleja","10840"
"1042",1987-03-12,"MATERIALES DE CONSTRUCCIÓN SIERRA DE GATA, S.A.L.","CÁCERES","Moraleja","10840"
"9226",1994-07-29,"RESIDENCIA LA MORALEJA, S.A.L.","CÁCERES","Moraleja","10840"
"EXT-812",2005-06-20,"TALLERES DE CHAPA Y PINTURA CARLOS Y ALFONSO, S.L.L.","CÁCERES","Moraleja","10840"
"1844",1987-06-25,"TAPONES EXTREMEÑOS, S.A.L.","CÁCERES","Moraleja","10840"
"EXT-0013",1995-12-18,"VEMECREX, S.A.L.","CÁCERES","Moraleja","10840"
"8232",1993-03-10,"VIVERO Y ACTUACIONES FORESTALES AGATISILVA, S.A.L.","CÁCERES","Moraleja","10840"
"EXT-1089",2013-05-21,"CENTRO DE NEGOCIOS Y EMPLEO, S.L.L.","CÁCERES","Morcillo","10811"
"8502",1993-07-29,"PEÑASCO ALMEIDA E HIJOS, S.A.L.","CÁCERES","Morcillo","10811"
"5368",1989-01-13,"MADERAS Y ENVASES LOPEZ, S.A.L.","CÁCERES","Navaconcejo","10613"
"EXT-260",2000-04-10,"AGUSTIN Y ALICIA, S.L.L.","CÁCERES","Navalmoral de la Mata","10300"
"EXT-172",1999-04-26,"AUTOS DUCHELAN, S.L.L.","CÁCERES","Navalmoral de la Mata","10300"
"3130",1988-01-21,"CONSTRUCCIONES COMOTTA, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"5309",1989-01-04,"ESCAYOLAS ARAÑUELO, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"5308",1989-01-04,"ESTUDIOS INGENIERIA MORALA, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"9473",1995-02-15,"EXTREMEÑA DE RIEGOS Y PISCINAS, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"2344",1987-09-23,"HERMANOS REUNIDOS, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"3041",1987-12-18,"LAVANDERIA ARAÑUELO, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"EXT-390",2001-04-25,"LIMPIEZAS NAVALMORAL, S.L.L.","CÁCERES","Navalmoral de la Mata","10300"
"7490",1991-08-16,"MAQUINA-HERRAMIENTA EXTREMEÑA, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"EXT-579",2002-10-21,"PARQUE INFANTIL PARK CHIS, S.L.L.","CÁCERES","Navalmoral de la Mata","10300"
"EXT-244",2000-03-03,"PRENSA Y COMUNICACIÓN EXTREMEÑA, S.L.L.","CÁCERES","Navalmoral de la Mata","10300"
"2510",1987-10-21,"TEXTILES RADAR, S.A.L.","CÁCERES","Navalmoral de la Mata","10300"
"4002",1988-05-09,"CONSTRUCCIONES PASARON, S.A.L.","CÁCERES","Pasarón de la Vera","10411"
"7409",1991-05-20,"AGROPECUARIA ZAMORA´D, S.A.L.","CÁCERES","Peraleda de la Mata","10335"
"EXT-165",1999-03-22,"CULTIVOS PERALEDA, S.L.L.","CÁCERES","Peraleda de la Mata","10335"
"EXT-305",2000-10-16,"CONSTRUCCIONES ALDA DE PINOFRANQUEADO, S.L.L.","CÁCERES","Pinofranqueado","10630"
"EXT-1188",2019-04-08,"GR2 SERVICIOS DEPORTIVOS Y FORMACIÓN, S.L.L.","CÁCERES","Piornal","10615"
"EXT-1204",2021-04-29,"HECHONATURAL OBRADOR ECOLÓGICO, S.L.L.","CÁCERES","Piornal","10615"
"4602",1988-08-10,"TALLERES GASPAR PINO, S.A.L.","CÁCERES","Pizarro","10134"
"8876",1994-02-28,"ABELMAR FRESQUI-FRESQUI, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-0053",1997-03-20,"ALMACENES LA OCASIÓN, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-0041",1997-01-22,"AUTOMOCIÓN JARILLO, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-888",2006-09-25,"CAFÉ BAR LA SERRANA, S.L.L","CÁCERES","Plasencia","10600"
"EXT-683",2003-12-02,"CALDERERÍA Y MONTAJE DE OBRAS HIDRAÚLICAS, S.A.L.","CÁCERES","Plasencia","10600"
"8939",1994-03-23,"CALERO Y GRANDE, S.A.L.","CÁCERES","Plasencia","10600"
"1044",1987-03-12,"CAPARCO, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-749",2004-09-20,"CLIMACOCINA, S.L.L.","CÁCERES","Plasencia","10600"
"3778",1988-04-11,"COMERCIAL PLACENTINA, S.A.L.","CÁCERES","Plasencia","10600"
"6374",1989-07-06,"CONFECCIONES TEXTILES PLACENTINAS, S.A.L.","CÁCERES","Plasencia","10600"
"2073",1987-08-06,"CONSTRUCCIONES CONEJERO SERRA, S.A.L.","CÁCERES","Plasencia","10600"
"2470",1987-10-14,"CRISTALERIA EL VALLE, S.A.L.","CÁCERES","Plasencia","10600"
"6626",1989-09-27,"DISTRIBUCIONES DEL JERTE, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-332",2001-01-08,"DISTRIBUCIONES GARGÜERA, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-778",2011-04-29,"EL QUIJOTE PLASENCIA, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-757",2004-10-15,"ESTRUCTURAS DE HORMIGÓN BERPAVI, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-539",2002-06-10,"EUROEXTREMEÑA DE MONTAJES INDUSTRIALES, S.L.L.","CÁCERES","Plasencia","10600"
"9533",1995-03-27,"EXAGA TECNICA, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-335",2001-01-08,"EXCAVACIONES JUANINI, S.L.L.","CÁCERES","Plasencia","10600"
"3683",1988-03-28,"EXCAVACIONES Y DESMONTES PLACENTINOS, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-850",2006-02-21,"FYMMEX METAL, S.L.L.","CÁCERES","Plasencia","10600"
"6741",1989-11-15,"GRAVERA EL VALLE, S.A.L.","CÁCERES","Plasencia","10600"
"8105",1993-01-12,"GREPEFAL, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-166",1999-04-07,"GRUAS CIPRIANO Y SANTIAGO, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-210",1999-10-05,"GRUPO ALBA I.N.T., S.L.L.","CÁCERES","Plasencia","10600"
"EXT-558",2002-08-01,"HERTICOMAR, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-206",1999-09-28,"IMPRENTA SAPAR, S.L.L.","CÁCERES","Plasencia","10600"
"1219",1987-04-02,"INSTALACIONES ELECTRICAS MAR, S.A.L.","CÁCERES","Plasencia","10600"
"6152",1989-05-30,"JOACA, S.A.L.","CÁCERES","Plasencia","10600"
"7915",1992-08-18,"JUAN MANUEL Y SANTA BARBERO HERMANOS, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-1151",2016-08-30,"KREA TU SPAZIO PICO REGENERACIÓN, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-687",2003-12-05,"LUQUE DENTAL, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-928",2007-06-26,"MACHE PUBLICIDAD, S.L.L.","CÁCERES","Plasencia","10600"
"5155",1988-11-29,"MARTIN ANDRADE, S.A.L.","CÁCERES","Plasencia","10600"
"8195",1993-02-24,"MONTAJES DEL HOGAR, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-309",2000-10-25,"MONTAJES ELECTRICOS NORTE DE CACERES, S.L.L.","CÁCERES","Plasencia","10600"
"2310",1987-09-16,"MOTOPLA, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-250",2000-03-16,"MUEBLES GARLOPA, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-0047",1997-02-04,"NORFEX EXTREMEÑA DE FERRETERÍA, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-199",1999-09-01,"OFICASA GESTION INMOBILIARIA, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-712",2004-02-26,"OFINSA EXTREMEÑA DE GESTIÓN, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-130",1998-09-23,"PASTAMANIA, S.L.L.","CÁCERES","Plasencia","10600"
"6549",1989-09-07,"PLACENTINA DEL MUEBLE, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-0042",1997-01-22,"PLADIESEL, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-307",2000-10-23,"PREVISIÓN, GESTIÓN Y CONTROL, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-436",2001-07-31,"PROAM CONSULTORES, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-292",2000-09-11,"PRODUCCIONES MATRIX VIDEO, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-314",2000-11-06,"QUALISYS SOLUCIONES TÉCNICAS DE LA INFORMACIÓN, S.L.L","CÁCERES","Plasencia","10600"
"8778",1994-02-01,"RODILLA ELIZO HERMANOS, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-391",2001-05-02,"ROTULOS PLASENCIA, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-645",2003-06-27,"SERTRAGUA, S.L.L.","CÁCERES","Plasencia","10600"
"5817",1989-03-28,"SERYBRAS, S.A.L.","CÁCERES","Plasencia","10600"
"4255",1988-06-16,"SOTERA, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-368",2001-03-02,"SUPERMERCADOS VICENTE Y MATA, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-0058",1997-04-11,"TALLERES ALEJO PEREZ Y SANCHEZ, S.A.L.","CÁCERES","Plasencia","10600"
"5179",1988-12-05,"TALLERES HERMANOS NIETO, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-424",2001-07-17,"TECNICA Y MONTAJE DEL METAL, S.L.L.","CÁCERES","Plasencia","10600"
"EXT-703",2004-02-09,"TRANSFORMADOS METALÚRGICOS EXTREMEÑOS, S.L.L.","CÁCERES","Plasencia","10600"
"1043",1987-03-12,"TRANSPORTES MARTÍN REIXACH, SOCIEDAD ANÓNIMA LABORAL","CÁCERES","Plasencia","10600"
"2232",1987-09-02,"ZOOEX, S.A.L.","CÁCERES","Plasencia","10600"
"EXT-573",2002-10-08,"CONSTRUCCIONES MAYFRA DM, S.L.L.","CÁCERES","Riolobos","10693"
"5367",1989-01-13,"HOSTELERIA RIOLOBEÑA, S.A.L.","CÁCERES","Riolobos","10693"
"9520",1995-03-16,"JIMENGAR, S.A.L.","CÁCERES","Riolobos","10693"
"8141",1993-01-22,"CENTRO CARNICO ROSALEJO, S.A.L.","CÁCERES","Rosalejo","10391"
"EXT-1146",2016-03-11,"COTA CINCO OBRAS Y CONTRATAS, S.L.L.","CÁCERES","Rosalejo","10391"
"EXT-145",1998-12-18,"ADMINISTRACION, INFORMATICA Y FORMACION CACERES, S.A.L.","CÁCERES","Ruanes","10189"
"EXT-354",2001-02-13,"FECOMETAL DE RUANES, S.L.L.","CÁCERES","Ruanes","10189"
"EXT-300",2000-10-09,"REBARAECO, S.L.L.","CÁCERES","Ruanes","10189"
"EXT-727",2004-05-03,"CORECAR, 1998 S.L.L.","CÁCERES","Santa Cruz de la Sierra","10260"
"EXT-861",2006-03-30,"CONFECCIONES TALAYUELA, S.L.L.","CÁCERES","Talayuela","10310"
"EXT-220",1999-11-25,"CONSTRUCCIONES TANGO Y DIABLO,S.L.L.","CÁCERES","Talayuela","10310"
"EXT-981",2008-11-28,"GRUPO RURAL DE AYUDA ASISTIDA, S.L.L.","CÁCERES","Torre de Don Miguel","10864"
"EXT-325",2000-11-29,"TAPIZADOS RODRÍGUEZ, S.L.L.","CÁCERES","Torre de Santa María","10186"
"3467",1988-03-01,"LOS TORRECILLANOS, S.A.L.","CÁCERES","Torrecillas de la Tiesa","10252"
"EXT-412",2001-06-26,"CORDÓN SALVATIERRA, S.L.L.","CÁCERES","Torrejoncillo","10830"
"EXT-572",2002-10-08,"CARPINTERIA METALICA ALCAPA, ALUMINIO CABALLERO PALOMINO, S.L.L","CÁCERES","Torreorgaz","10182"
"2742",1987-11-13,"ASESORAMIENTO TECNICO DE INVERSIONES, S.A.L.","CÁCERES","Trujillo","10200"
"2023",1987-07-23,"AUTOMOVILES TRUJILLO, S.A.L.","CÁCERES","Trujillo","10200"
"1159",1987-03-26,"CARPINTERIA VIRGEN DE LA VICTORIA, S.A.L.","CÁCERES","Trujillo","10200"
"3485",1988-03-07,"CONSTRUCCIONES ALVARADO, S.A.L.","CÁCERES","Trujillo","10200"
"EXT-1196",2019-11-19,"ENGLISH WITH ASHLEY, S.L.L.","CÁCERES","Trujillo","10200"
"9285",1994-09-14,"INMBER-4, S.A.L.","CÁCERES","Trujillo","10200"
"EXT-467",2001-12-17,"INMOBILIARIA Y DELINEACIÓN EXTREMEÑA, S.L.L.","CÁCERES","Trujillo","10200"
"5034",1988-11-08,"INSTALADORA EXTREMEÑA DE CONTROL Y COMUNICACIONES, S.A.L","CÁCERES","Trujillo","10200"
